,Unnamed: 0,identifier,time,returns,position,captured_returns,daily_vol,captured_returns_0_5_bps,captured_returns_1_0_bps,captured_returns_1_5_bps,captured_returns_2_0_bps,captured_returns_2_5_bps,captured_returns_3_0_bps
8861,2075,CLF,2019-03-28,0.0080475538152484,0.7096309,0.0057107929096811,0.0326154810770604,0.0057101188501597,0.0057094447906383,0.0057087707311169,0.0057080966715955,0.0057074226120741,0.0057067485525527
8862,2076,CLF,2019-03-29,0.011359648304197,0.7489516,0.0085078269307993,0.0324732393765153,0.0085072098243743,0.0085065927179494,0.0085059756115245,0.0085053585050995,0.0085047413986746,0.0085041242922496
8863,2077,CLF,2019-04-01,-0.0030643688504115,0.76402676,-0.0023412598074577,0.0326771311368466,-0.0023414097785423,-0.002341559749627,-0.0023417097207116,-0.0023418596917963,-0.0023420096628809,-0.0023421596339656
8864,2078,CLF,2019-04-02,0.0079971810580933,0.16603626,0.0013278220582859,0.0322137448277242,0.001319210667224,0.0013105992761621,0.0013019878851002,0.0012933764940383,0.0012847651029764,0.0012761537119145
8865,2079,CLF,2019-04-03,-0.0019579934419802,0.64922047,-0.001271169416029,0.0320205916161255,-0.0012783133640033,-0.0012854573119775,-0.0012926012599518,-0.001299745207926,-0.0013068891559003,-0.0013140331038745
8866,2080,CLF,2019-04-04,0.0017156956149736,0.21342264,0.000366168289571,0.0315314375674236,0.0003597870555469,0.0003534058215228,0.0003470245874987,0.0003406433534745,0.0003342621194504,0.0003278808854263
8867,2081,CLF,2019-04-05,0.0043354175098479,0.24600849,0.0010665494958491,0.0310177011024499,0.0010660001898113,0.0010654508837735,0.0010649015777358,0.001064352271698,0.0010638029656602,0.0010632536596224
8868,2082,CLF,2019-04-08,-0.0127169284674024,0.5813272,-0.0073926964177403,0.0305832288444368,-0.0073979297189905,-0.0074031630202407,-0.007408396321491,-0.0074136296227412,-0.0074188629239914,-0.0074240962252417
8869,2083,CLF,2019-04-09,0.0044490278180271,0.37078863,0.0016496489464885,0.0310807977022652,0.0016463048069545,0.0016429606674205,0.0016396165278864,0.0016362723883524,0.0016329282488184,0.0016295841092844
8870,2084,CLF,2019-04-10,-0.0103702251740297,0.62387156,-0.0064696886073254,0.0306645653394533,-0.006473664416654,-0.0064776402259826,-0.0064816160353112,-0.0064855918446397,-0.0064895676539683,-0.0064935434632969
8871,2085,CLF,2019-04-11,0.0018309489163682,0.3629243,0.000664495867696,0.0308103105501791,0.0006604489458492,0.0006564020240024,0.0006523551021557,0.0006483081803089,0.0006442612584621,0.0006402143366154
8872,2086,CLF,2019-04-12,0.0040075881785165,0.38147983,0.0015288140552462,0.0303179962971631,0.00152843452856,0.0015280550018738,0.0015276754751876,0.0015272959485014,0.0015269164218152,0.001526536895129
8873,2087,CLF,2019-04-15,-0.0206778614091721,0.5870164,-0.0121382438401039,0.0298992485665633,-0.0121415749024803,-0.0121449059648567,-0.0121482370272331,-0.0121515680896095,-0.0121548991519859,-0.0121582302143623
8874,2088,CLF,2019-04-16,0.0015560570783149,0.41555947,0.0006466342557712,0.0317267219362385,0.0006435467303451,0.0006404592049191,0.000637371679493,0.000634284154067,0.0006311966286409,0.0006281091032149
8875,2089,CLF,2019-04-17,-0.0078644245653998,0.6331106,-0.0049790504202112,0.0312240317134939,-0.0049824418471604,-0.0049858332741096,-0.0049892247010588,-0.0049926161280081,-0.0049960075549573,-0.0049993989819065
8876,2090,CLF,2019-04-18,-0.0045494744569436,0.63960034,-0.0029098453937943,0.0310326792592618,-0.0029100032666674,-0.0029101611395406,-0.0029103190124137,-0.0029104768852869,-0.00291063475816,-0.0029107926310332
8877,2091,CLF,2019-04-22,0.0086956447051139,0.6348883,0.0055207630090942,0.030609853625991,0.0055207012296272,0.0055206394501602,0.0055205776706932,0.0055205158912262,0.0055204541117592,0.0055203923322922
8878,2092,CLF,2019-04-23,0.0006508568055028,0.8135832,0.0005295261594448,0.0305970299902672,0.0005267627840745,0.0005239994087042,0.000521236033334,0.0005184726579637,0.0005157092825934,0.0005129459072232
8879,2093,CLF,2019-04-24,0.0072627600026722,0.3650047,0.0026509414524354,0.0300974771521196,0.002644108398398,0.0026372753443606,0.0026304422903231,0.0026236092362857,0.0026167761822483,0.0026099431282108
8880,2094,CLF,2019-04-25,0.011684583512863,0.7833058,0.0091526023143374,0.0299204533059244,0.0091459632770582,0.0091393242397789,0.0091326852024996,0.0091260461652203,0.0091194071279411,0.0091127680906618
8881,2095,CLF,2019-04-26,-0.0068260952579199,0.67824084,-0.0046297365520717,0.0301821851740227,-0.0046314884409497,-0.0046332403298277,-0.0046349922187057,-0.0046367441075837,-0.0046384959964617,-0.0046402478853397
8882,2096,CLF,2019-04-29,0.0038344838432386,-0.33113855,-0.0012697454245848,0.0299604105824205,-0.0012855840731455,-0.0013014227217062,-0.0013172613702668,-0.0013331000188275,-0.0013489386673882,-0.0013647773159489
8883,2097,CLF,2019-04-30,-0.0121654880864586,0.75910825,-0.0092349223154149,0.0295447078620266,-0.0092522832074493,-0.0092696440994838,-0.0092870049915182,-0.0093043658835526,-0.0093217267755871,-0.0093390876676215
8884,2098,CLF,2019-05-01,0.0082298363737415,0.94465333,0.0077743423541907,0.0298687071322333,0.0077715391271487,0.0077687359001066,0.0077659326730645,0.0077631294460225,0.0077603262189804,0.0077575229919383
8885,2099,CLF,2019-05-02,0.0141658460065821,-0.82473904,-0.0116831262213006,0.0297662946265315,-0.0117111589034095,-0.0117391915855184,-0.0117672242676272,-0.0117952569497361,-0.0118232896318449,-0.0118513223139538
8886,2100,CLF,2019-05-03,-0.0006046259546284,-0.72400635,0.0004377530334333,0.0303463809637348,0.000435934520555,0.0004341160076767,0.0004322974947984,0.0004304789819201,0.0004286604690418,0.0004268419561635
8887,2101,CLF,2019-05-06,-0.0046187391880621,-0.11316557,0.0005226822634552,0.0298513929105113,0.0005132014424862,0.0005037206215173,0.0004942398005484,0.0004847589795794,0.0004752781586105,0.0004657973376416
8888,2102,CLF,2019-05-07,-0.0018972720351199,-0.572533,0.0010862508717813,0.0294989270977299,0.0010788722305076,0.0010714935892338,0.00106411494796,0.0010567363066863,0.0010493576654125,0.0010419790241387
8889,2103,CLF,2019-05-08,0.0048472733897462,0.65413624,0.0031707771917586,0.0290373468398965,0.0031509642860163,0.0031311513802741,0.0031113384745319,0.0030915255687896,0.0030717126630474,0.0030518997573052
8890,2104,CLF,2019-05-09,0.0009674210487797,0.2675373,0.0002588212113082,0.0286709404183801,0.0002525866368839,0.0002463520624595,0.0002401174880352,0.0002338829136109,0.0002276483391866,0.0002214137647622
8891,2105,CLF,2019-05-10,-0.0134035599125673,-0.9244414,0.0123908056528948,0.0281988020204596,0.0123709085121638,0.0123510113714328,0.0123311142307018,0.0123112170899708,0.0122913199492398,0.0122714228085088
8892,2106,CLF,2019-05-13,0.004349125566514,-0.75418466,-0.0032800438010122,0.0287036860649695,-0.0032831186205159,-0.0032861934400197,-0.0032892682595234,-0.0032923430790271,-0.0032954178985308,-0.0032984927180345
8893,2107,CLF,2019-05-14,-0.0013381297811686,0.08190656,-0.0001096016033059,0.0283306904895284,-0.000123381208348,-0.0001371608133901,-0.0001509404184322,-0.0001647200234744,-0.0001784996285165,-0.0001922792335586
8894,2108,CLF,2019-05-15,0.004438118812122,-0.9878608,-0.0043842435950708,0.0278731811275698,-0.004402353931276,-0.0044204642674812,-0.0044385746036863,-0.0044566849398915,-0.0044747952760967,-0.0044929056123019
8895,2109,CLF,2019-05-16,-0.001365694645616,-0.9540111,0.0013028878274323,0.027510530188302,0.0013025272333479,0.0013021666392634,0.001301806045179,0.0013014454510945,0.0013010848570101,0.0013007242629256
8896,2110,CLF,2019-05-17,-0.0188130110454049,-0.8484938,0.0159627235035514,0.0270682035050906,0.0159611495095606,0.0159595755155699,0.0159580015215791,0.0159564275275884,0.0159548535335976,0.0159532795396069
8897,2111,CLF,2019-05-20,0.0080857322610246,-0.22871941,-0.0018493639386846,0.0283525475886169,-0.0018603624859775,-0.0018713610332704,-0.0018823595805633,-0.0018933581278561,-0.001904356675149,-0.0019153552224419
8898,2112,CLF,2019-05-21,-0.008264267499572,0.5760236,-0.0047604129399731,0.0282603943983275,-0.004773854157824,-0.0047872953756749,-0.0048007365935258,-0.0048141778113768,-0.0048276190292277,-0.0048410602470786
8899,2113,CLF,2019-05-22,-0.005675046146043,-0.65237004,0.0037022300566,0.0281313885087542,0.0036816438300386,0.0036610576034771,0.0036404713769156,0.0036198851503541,0.0035992989237927,0.0035787126972312
8900,2114,CLF,2019-05-23,0.0,-0.76084787,-0.0,0.0278078498255262,-1.9705133500857383e-06,-3.941026700171477e-06,-5.911540050257215e-06,-7.882053400342953e-06,-9.852566750428692e-06,-1.182308010051443e-05
8901,2115,CLF,2019-05-24,-0.002597671837345,-0.2349817,0.0006104053464024,0.0273501092547996,0.0006015376930186,0.0005926700396349,0.0005838023862511,0.0005749347328673,0.0005660670794835,0.0005571994260997
8902,2116,CLF,2019-05-28,-0.0072182077286534,-0.1721013,0.0012422629621753,0.0269179693198253,0.0012412244711933,0.0012401859802113,0.0012391474892294,0.0012381089982474,0.0012370705072654,0.0012360320162835
8903,2117,CLF,2019-05-29,-0.0093909742735564,-0.14045674,0.0013190255951482,0.0266834866590227,0.0013184918433956,0.0013179580916431,0.0013174243398905,0.001316890588138,0.0013163568363854,0.0013158230846328
8904,2118,CLF,2019-05-30,-0.0044364981449958,0.060257137,-0.0002673306757324,0.0265931541004943,-0.0002708881231709,-0.0002744455706094,-0.0002780030180478,-0.0002815604654863,-0.0002851179129248,-0.0002886753603633
8905,2119,CLF,2019-05-31,0.011190497852269,-0.7929815,-0.0088738578330003,0.0262051613345619,-0.00888922511198,-0.0089045923909596,-0.0089199596699392,-0.0089353269489189,-0.0089506942278985,-0.0089660615068781
8906,2120,CLF,2019-06-03,0.0250308331911639,-0.6408122,-0.0160400637403545,0.0265133042173649,-0.0160429414903838,-0.0160458192404131,-0.0160486969904423,-0.0160515747404716,-0.0160544524905009,-0.0160573302405301
8907,2121,CLF,2019-06-04,0.0006749966511593,-0.87062,-0.0005876655927235,0.0291633457791344,-0.0005903509203247,-0.000593036247926,-0.0005957215755273,-0.0005984069031286,-0.0006010922307298,-0.0006037775583311
8908,2122,CLF,2019-06-05,0.0075335497388677,-0.9557467,-0.0072001653798075,0.0286839838813684,-0.0072018032167469,-0.0072034410536862,-0.0072050788906255,-0.0072067167275649,-0.0072083545645042,-0.0072099924014435
8909,2123,CLF,2019-06-06,-0.0087578797284002,-0.86089224,0.0075395906640399,0.0285082551461694,0.0075381157156626,0.0075366407672852,0.0075351658189079,0.0075336908705305,0.0075322159221531,0.0075307409737758
8910,2124,CLF,2019-06-07,-0.0055456390196515,-0.9305013,0.0051602242184879,0.0284572844353408,0.0051590429950363,0.0051578617715848,0.0051566805481332,0.0051554993246817,0.0051543181012301,0.0051531368777786
8911,2125,CLF,2019-06-10,0.0064155167258474,0.33602074,0.0021557466641419,0.0281437317191222,0.0021346573662816,0.0021135680684212,0.0020924787705608,0.0020713894727005,0.0020503001748401,0.0020292108769797
8912,2126,CLF,2019-06-11,0.0003526800057556,-0.043693762,-1.5409916329783103e-05,0.0279066316935835,-2.1790507347415337e-05,-2.817109836504757e-05,-3.455168938267981e-05,-4.093228040031204e-05,-4.731287141794427e-05,-5.369346243557651e-05
8913,2127,CLF,2019-06-12,0.0078815351944188,0.2763238,0.0021778557178589,0.027446059800347,0.0021723593590758,0.0021668630002926,0.0021613666415095,0.0021558702827263,0.0021503739239432,0.00214487756516
8914,2128,CLF,2019-06-13,-0.0077450683538727,0.006085569,-4.713314817916695e-05,0.0273045753854118,-5.17844776655336e-05,-5.6435807151900246e-05,-6.108713663826688e-05,-6.573846612463353e-05,-7.038979561100017e-05,-7.504112509736682e-05
8915,2129,CLF,2019-06-14,0.0003618766627118,0.38004616,0.0001375298357058,0.0271717105823196,0.0001310269780282,0.0001245241203505,0.0001180212626729,0.0001115184049952,0.0001050155473176,9.851268963996542e-05
8916,2130,CLF,2019-06-17,0.0158050245511786,0.3705997,0.005857337153266,0.0267232645348399,0.0058572810360909,0.0058572249189158,0.0058571688017407,0.0058571126845656,0.0058570565673906,0.0058570004502155
8917,2131,CLF,2019-06-18,0.0102642179395267,0.63987994,0.006567867179207,0.0274802440087138,0.0065634180484151,0.0065589689176232,0.0065545197868313,0.0065500706560395,0.0065456215252476,0.0065411723944557
8918,2132,CLF,2019-06-19,-0.0033195386660527,0.5595643,-0.0018574953048667,0.0275026503718132,-0.0018588839732063,-0.0018602726415459,-0.0018616613098854,-0.001863049978225,-0.0018644386465646,-0.0018658273149042
8919,2133,CLF,2019-06-20,-0.0064550219148211,-0.9418908,0.0060799256014637,0.0271345137880872,0.006053913263354,0.0060279009252442,0.0060018885871345,0.0059758762490248,0.0059498639109151,0.0059238515728053
8920,2134,CLF,2019-06-21,-0.0083678790029576,0.6025259,-0.0050418637426108,0.0269395384828783,-0.0050688304532954,-0.00509579716398,-0.0051227638746646,-0.0051497305853492,-0.0051766972960338,-0.0052036640067184
8921,2135,CLF,2019-06-24,0.0,0.8105959,0.0,0.026877358854102,-3.681942629524752e-06,-7.363885259049505e-06,-1.1045827888574258e-05,-1.472777051809901e-05,-1.840971314762376e-05,-2.2091655777148515e-05
8922,2136,CLF,2019-06-25,0.0138328948493355,0.63329035,0.0087602388266961,0.0264332258167977,0.0087573091560323,0.0087543794853685,0.0087514498147047,0.0087485201440409,0.0087455904733771,0.0087426608027133
8923,2137,CLF,2019-06-26,0.0075800869395353,0.4439575,0.0033652365051456,0.0268868451653504,0.0033617185791978,0.00335820065325,0.0033546827273022,0.0033511648013544,0.0033476468754066,0.0033441289494588
8924,2138,CLF,2019-06-27,0.0084968459381637,-0.8254138,-0.0070134140903471,0.0266812106317307,-0.0070358312672857,-0.0070582484442242,-0.0070806656211627,-0.0071030827981013,-0.0071254999750398,-0.0071479171519784
8925,2139,CLF,2019-06-28,0.0053417353893713,-0.6978542,-0.0037277525882282,0.0265255112868966,-0.0037299388063162,-0.0037321250244042,-0.0037343112424922,-0.0037364974605802,-0.0037386836786682,-0.0037408698967562
8926,2140,CLF,2019-07-01,0.0036667073870044,-0.558719,-0.002048659008874,0.0261744528087601,-0.0020510037254006,-0.0020533484419272,-0.0020556931584539,-0.0020580378749805,-0.0020603825915072,-0.0020627273080338
8927,2141,CLF,2019-07-02,0.0026813878208484,0.55083513,0.001477002615846,0.0257696666625362,0.0014568187004444,0.0014366347850427,0.0014164508696411,0.0013962669542395,0.0013760830388378,0.0013558991234362
8928,2142,CLF,2019-07-03,-0.0054115240765341,0.836131,-0.0045247429114232,0.0253519831869061,-0.0045302260232145,-0.0045357091350058,-0.0045411922467971,-0.0045466753585884,-0.0045521584703797,-0.004557641582171
8929,2143,CLF,2019-07-05,-0.0096870019180207,0.875943,-0.0084852615703351,0.0251495030900346,-0.0084861349260206,-0.0084870082817061,-0.0084878816373917,-0.0084887549930772,-0.0084896283487627,-0.0084905017044482
8930,2144,CLF,2019-07-08,-0.0067134585692788,0.89110196,-0.0059823760650764,0.0252761924168847,-0.0059825769344363,-0.0059827778037962,-0.0059829786731561,-0.0059831795425161,-0.005983380411876,-0.0059835812812359
8931,2145,CLF,2019-07-09,-0.0054301000228749,0.89588207,-0.0048647292491506,0.025122364535724,-0.0048649211348196,-0.0048651130204886,-0.0048653049061576,-0.0048654967918266,-0.0048656886774955,-0.0048658805631645
8932,2146,CLF,2019-07-10,0.0,0.82853204,0.0,0.0248744875371708,-1.1113256641438446e-06,-2.222651328287689e-06,-3.3339769924315342e-06,-4.445302656575378e-06,-5.556628320719223e-06,-6.6679539848630684e-06
8933,2147,CLF,2019-07-11,0.0101841942546154,0.44254044,0.0045069177757583,0.0244640788414357,0.0044997274216723,0.0044925370675863,0.0044853467135002,0.0044781563594142,0.0044709660053282,0.0044637756512421
8934,2148,CLF,2019-07-12,0.0051404623591243,0.5753502,0.002957566174781,0.0244856829673549,0.0029550111272458,0.0029524560797105,0.0029499010321752,0.00294734598464,0.0029447909371047,0.0029422358895694
8935,2149,CLF,2019-07-15,0.0117474208022118,-0.03398032,-0.0003991811314152,0.0241685017804688,-0.0004109468769532,-0.0004227126224912,-0.0004344783680291,-0.0004462441135671,-0.0004580098591051,-0.0004697756046431
8936,2150,CLF,2019-07-16,0.0007092842351216,-0.15981364,-0.0001133532971839,0.0242875255434309,-0.0001157978276581,-0.0001182423581322,-0.0001206868886064,-0.0001231314190806,-0.0001255759495548,-0.000128020480029
8937,2151,CLF,2019-07-17,-0.0043192446741439,0.063308276,-0.0002734439349618,0.0238872596755542,-0.0002778048730111,-0.0002821658110605,-0.0002865267491099,-0.0002908876871593,-0.0002952486252086,-0.000299609563258
8938,2152,CLF,2019-07-18,0.0158203896351026,0.19709727,0.0031181556340064,0.02362724243655,0.0031154665796738,0.0031127775253412,0.0031100884710086,0.0031073994166761,0.0031047103623435,0.0031020213080109
8939,2153,CLF,2019-07-19,-0.0031145994591714,0.5693863,-0.0017734102727065,0.0241631516598721,-0.0017806021293009,-0.0017877939858953,-0.0017949858424896,-0.001802177699084,-0.0018093695556783,-0.0018165614122727
8940,2154,CLF,2019-07-22,0.0,-0.08496976,-0.0,0.0238585298419298,-1.2815660706178496e-05,-2.563132141235699e-05,-3.844698211853549e-05,-5.126264282471398e-05,-6.407830353089247e-05,-7.689396423707098e-05
8941,2155,CLF,2019-07-23,-0.0100550522448048,0.28927583,-0.0029086835337718,0.0234724628450175,-0.0029161887040995,-0.0029236938744272,-0.0029311990447549,-0.0029387042150827,-0.0029462093854104,-0.0029537145557381
8942,2156,CLF,2019-07-24,-0.0036571678676013,0.37749568,-0.0013805650574462,0.0236389170094414,-0.0013822872499955,-0.0013840094425449,-0.0013857316350942,-0.0013874538276435,-0.0013891760201929,-0.0013908982127422
8943,2157,CLF,2019-07-25,0.0026166041849208,0.23936531,0.0006263242705019,0.0233410640349344,0.000623624597832,0.000620924925162,0.000618225252492,0.0006155255798221,0.0006128259071521,0.0006101262344821
8944,2158,CLF,2019-07-26,-0.0011322494676436,0.1177545,-0.0001333274661264,0.0229688774096921,-0.0001357504159123,-0.0001381733656981,-0.0001405963154839,-0.0001430192652697,-0.0001454422150556,-0.0001478651648414
8945,2159,CLF,2019-07-29,0.0119202814920367,0.16293274,0.0019422041091167,0.0226067025282061,0.0019412211283999,0.0019402381476832,0.0019392551669665,0.0019382721862498,0.0019372892055331,0.0019363062248164
8946,2160,CLF,2019-07-30,-0.0193303911809734,0.37821415,-0.0073110274825764,0.0227359055514159,-0.0073154817129007,-0.0073199359432251,-0.0073243901735495,-0.0073288444038739,-0.0073332986341983,-0.0073377528645226
8947,2161,CLF,2019-07-31,-0.0375833664363555,-0.005337296,0.000200593553368,0.024056811899316,0.0001926293850953,0.0001846652168226,0.00017670104855,0.0001687368802773,0.0001607727120046,0.0001528085437319
